638,"('POL', 'Poland-2')",POL
639,"('ARG', 'Antares')",ARG
640,"('ITA', 'Venilia')",ITA
641,"('CUB', 'Hatuey')",CUB
642,"('MRI', 'Mauritius-1')",MRI
643,"('USA', 'Cincinnati Archers')",USA
644,"('DEN', 'Morena')",DEN
645,"('FRA', 'Libellule de Paris')",FRA
646,"('FRA', 'Libellule de Paris-3')",FRA
647,"('FRA', 'Societ Nautique de la Marne-3')",FRA
648,"('GBR', 'Osborne Swimming Club, Manchester')",GBR
649,"('BEL', 'Brussels Swimming and Water Polo Club')",BEL
650,"('GBR', 'Ancora')",GBR
651,"('GBR', 'Saskia')",GBR
652,"('GBR', 'Wales-4')",GBR
653,"('CAN', 'SagaII')",CAN
654,"('BAH', 'Gem')",BAH
655,"('SGP', 'June Climene')",SGP
656,"('AUS', 'Cambria')",AUS
657,"('BER', 'Oleander XII')",BER
658,"('HKG', 'Phoenix')",HKG
659,"('SUI', 'Ylliam VII')",SUI
660,"('SUI', 'Ballerina IV')",SUI
661,"('FRA', 'Chicago Athletic Association')",FRA
662,"('FRA', 'Calypse II')",FRA
663,"('GBR', 'Scotland')",GBR
664,"('GBR', 'Scotland-2')",GBR
665,"('ITA', 'Ciocca')",ITA
666,"('ITA', 'Esperia')",ITA
667,"('FRA', 'Tournade-40')",FRA
668,"('FRA', 'Tornade-16')",FRA
669,"('SWE', 'Galejan')",SWE
670,"('GBR', 'Great Britain-4')",GBR
671,"('CUB', 'Cuba-1')",CUB
672,"('MHL', 'Marshall Islands')",MHL
673,"('USA', 'United States-6')",USA
674,"('CAN', 'Santa Maria')",CAN
675,"('GBR', 'Dormy-1')",GBR
676,"('ITA', 'Umberta V')",ITA
677,"('FRA', 'Rozenn-3')",FRA
678,"('NZL', 'Jest')",NZL
679,"('GBR', 'Magdalen College Boat Club-1')",GBR
680,"('USA', 'Western Golf Association-1')",USA
681,"('GBR', 'Scotia')",GBR
682,"('NZL', 'Red Dragon')",NZL
683,"('AUT', 'R.-V. Germania, Leitmeritz')",AUT
684,"('HUN', 'Hungary-1')",HUN
685,"('IRL', 'Akatonbo')",IRL
686,"('BRA', 'Terrible')",BRA
687,"('NOR', 'Elisabeth V')",NOR
688,"('NOR', 'Studenternes Roklub-2')",NOR
689,"('FIN', 'Rififi')",FIN
690,"('USA', 'New York Athletic Club #1-1')",USA
691,"('INA', 'Partenope')",INA
692,"('BER', 'Bermudes')",BER
693,"('GBR', 'England')",GBR
694,"('GBR', 'Cornwall')",GBR
695,"('KIR', 'Kiribati')",KIR
696,"('USA', 'United States-7')",USA
697,"('AUS', 'Diablo')",AUS
698,"('GBR', 'Beaver')",GBR
699,"('FRA', 'Plume-patte-32')",FRA
700,"('FRA', 'Plume-Patte-5')",FRA
701,"('FRA', 'Pierre et Jean-3')",FRA
702,"('FRA', 'Pierre et Jean-4')",FRA
703,"('POR', 'Espadarte')",POR
704,"('ESP', 'Fruits')",ESP
705,"('BEL', 'Belgium-2')",BEL
706,"('FRA', 'Sidi Fekkar-36')",FRA
707,"('FRA', 'Sidi-Fekkar-14')",FRA
708,"('FRA', 'Souvenance')",FRA
709,"('BEL', 'Meteor')",BEL
710,"('CUB', 'Kurush IV')",CUB
711,"('CUB', 'Vesania')",CUB
712,"('CUB', 'Kurush II')",CUB
713,"('POR', 'Canopus')",POR
714,"('FRA', 'Crabe I-11')",FRA
715,"('FRA', 'Crabe I-3')",FRA
716,"('FRA', 'Crabe I-2')",FRA
717,"('FRA', 'Gwendoline-22')",FRA
718,"('FRA', 'Gwendoline-2')",FRA
719,"('USA', 'United States/France')",USA
720,"('POR', 'Vicking')",POR
721,"('NED', 'Daisy')",NED
722,"('FRA', 'Virginie')",FRA
723,"('MEX', 'Acipactli')",MEX
724,"('BEL', 'Belgium-4')",BEL
725,"('ITA', 'Pegaso')",ITA
726,"('FRA', 'BLO Polo Club, Rugby')",FRA
727,"('BEL', 'Girl Pat')",BEL
728,"('FRA', 'Fada')",FRA
729,"('BRA', 'Bu III')",BRA
730,"('SUI', 'Lerina')",SUI
731,"('FRA', 'Bagatelle Polo Club, Paris')",FRA
732,"('NED', 'Bem II')",NED
733,"('NED', 'St. Margrite')",NED
734,"('NED', 'Hollandia')",NED
735,"('USA', 'Aphrodite')",USA
736,"('FRA', 'United States/France')",FRA
737,"('DEN', 'Bonzo')",DEN
738,"('FRA', 'Socit Nautique de la Basse Seine-1')",FRA
739,"('FRA', 'Socit Nautique de la Basse Seine-2')",FRA
740,"('BEL', 'Univ. of Brussels')",BEL
741,"('USA', 'Concordia Turnverein, St Louis')",USA
742,"('FRA', 'Rowing Club Castillon-3')",FRA
743,"('FRA', 'Frip IV')",FRA
744,"('CAN', 'Mad Dog')",CAN
745,"('FRA', 'Hb-24')",FRA
746,"('FRA', 'Hb-20')",FRA
747,"('GER', 'South St Louis Turnverein, St Louis')",GER
748,"('USA', 'Century Boat Club-1')",USA
749,"('GBR', 'Unique')",GBR
750,"('GRE', 'Pan-Hellenic Athletic Club')",GRE
751,"('GRE', 'Phalainis ton Thorichtou ""Hydra""-2')",GRE
752,"('NOR', 'Viking')",NOR
753,"('NOR', 'Silja')",NOR
754,"('BER', 'Bermudian')",BER
755,"('CAN', 'Dresden')",CAN
756,"('GBR', 'United States/Great Britain')",GBR
757,"('FRA', 'Mignon-29')",FRA
758,"('FRA', 'Mignon-3')",FRA
759,"('FRA', 'Favorite-17')",FRA
760,"('FRA', 'Favorite-1')",FRA
761,"('USA', 'St. Louis Amateur Athletic Association')",USA
762,"('AUS', 'Naiad')",AUS
763,"('AUS', 'Pakaria')",AUS
764,"('GBR', 'Ireland')",GBR
765,"('GBR', 'Ireland-3')",GBR
766,"('SRB', 'Serbia-2')",SRB
767,"('USA', 'United States-14')",USA
768,"('POR', 'Oxalis')",POR
769,"('FRA', 'Gitana-21')",FRA
770,"('FRA', 'Gitana-2')",FRA
771,"('NED', 'Joy')",NED
772,"('NED', 'Thalatta')",NED
773,"('NED', 'Trintel II')",NED
774,"('USA', 'Central Turnverein, Chicago')",USA
775,"('FRA', 'Galopin-20')",FRA
776,"('FRA', 'Galopin-9')",FRA
777,"('FRA', 'France-4')",FRA
778,"('GER', 'Berliner Ruderclub')",GER
779,"('USA', 'Rhythm')",USA
780,"('USA', 'Turnverein Vorwrts, Chicago')",USA
781,"('BAH', 'Guanahani')",BAH
782,"('UNK', 'Unknown')",UNK
783,"('USA', 'Spirit III')",USA
784,"('HUN', 'Pannonia RC/National RC')",HUN
785,"('FIN', 'Bella')",FIN
786,"('AUT', 'May-Be 1960')",AUT
787,"('SWE', 'May Be')",SWE
788,"('FIN', 'Inga-Lill XXXXIII')",FIN
789,"('MEX', 'Mexico-1')",MEX
790,"('GER', 'Nirwana')",GER
791,"('GRE', 'Omilos Ereton Peiraios-2')",GRE
792,"('USA', 'Llanoria')",USA
793,"('NOR', 'Marmi II-1')",NOR
794,"('SWE', 'Kitty-1')",SWE
795,"('SWE', 'Vaxholm Roddklubb')",SWE
796,"('TUV', 'Tuvalu')",TUV
797,"('MEX', 'A North American Team')",MEX
798,"('GRE', 'Nirefs')",GRE
799,"('GRE', 'Proteus II')",GRE
800,"('FIN', 'Finn II')",FIN
801,"('RSA', 'Impala')",RSA
802,"('USA', 'Missouri Athletic Club-3')",USA
803,"('BER', 'Pam')",BER
804,"('BER', 'Oleander II')",BER
805,"('NOR', 'Apache')",NOR
806,"('GBR', 'Olle')",GBR
807,"('DEN', 'Roklubb Kbnhavn-2')",DEN
808,"('FIN', 'Tu-Fri')",FIN
809,"('EST', 'Tutti V')",EST
810,"('YUG', 'Cha-Cha III')",YUG
811,"('ITA', 'Augsburg')",ITA
812,"('GBR', 'Leander Club #2-2')",GBR
813,"('CAN', 'Ariel')",CAN
814,"('NOR', 'Encore')",NOR
815,"('GBR', 'Feo')",GBR
816,"('USA', 'Seawanhaka Boat Club-1')",USA
817,"('GBR', 'Gem II')",GBR
818,"('BAH', 'Gem III')",BAH
819,"('BAH', 'Gem IV')",BAH
820,"('BAH', 'Gem VII')",BAH
821,"('FRA', 'Pupilles de Neptune de Lille #1-3')",FRA
822,"('FIN', 'Chaje II')",FIN
823,"('GER', 'Ludwigshafener Ruder Verein-1')",GER
824,"('GBR', 'Leander Club #1-1')",GBR
825,"('GBR', 'Dylan-2')",GBR
826,"('AUS', 'Moorina')",AUS
827,"('AUT', '30. Februar')",AUT
828,"('FRA', 'Cercle Nautique de Reims-4')",FRA
829,"('CUB', 'Cuba-2')",CUB
830,"('NOR', 'Struten')",NOR
831,"('GBR', 'Gyrinus-1')",GBR
832,"('SUI', 'Ylliam II')",SUI
833,"('GDR', 'East Germany-3')",GDR
834,"('GER', 'Paka V')",GER
835,"('AUT', 'Brigantia')",AUT
836,"('ANZ', 'Sydney Rowing Club')",ANZ
837,"('POR', 'Espardate')",POR
838,"('AUS', 'Australia/Great Britain')",AUS
839,"('FRA', 'Kannibaltje')",FRA
840,"('USA', 'Milwaukee Athletic Club-1')",USA
841,"('FIN', 'Xantippa')",FIN
842,"('DEN', 'Skum')",DEN
843,"('DEN', 'Miss Denmark 1964')",DEN
844,"('NED', 'Kemphaan')",NED
845,"('FIN', 'Helsingfors R. K.')",FIN
846,"('NFL', 'Newfoundland')",NFL
847,"('GBR', 'Emily')",GBR
848,"('NOR', 'Fram III')",NOR
849,"('ARG', 'Mizar')",ARG
850,"('BEL', 'Ubu')",BEL
851,"('BEL', 'Lalage')",BEL
852,"('USA', 'St. Louis Southwest Turnverein #2-3')",USA
853,"('USA', 'Socialer Turnverein, Detroit')",USA
854,"('BOH', 'Bohemia-1')",BOH
855,"('JPN', 'Essen')",JPN
856,"('JPN', 'Miss Nippon V')",JPN
857,"('ITA', 'Argeste')",ITA
858,"('ARG', 'Gullvinge')",ARG
859,"('USA', 'United States-4')",USA
860,"('KOR', 'South Korea-1')",KOR
861,"('URU', 'Bajazzo')",URU
862,"('FRA', 'Cinara-13')",FRA
863,"('SWE', 'Ilderim')",SWE
864,"('GER', 'Tantalus')",GER
865,"('GRE', 'Peiraikos Syndesmos-2')",GRE
866,"('FRA', 'Baby-9')",FRA
867,"('FRA', 'Baby-1')",FRA
868,"('FRA', 'Femur-18')",FRA
869,"('FRA', 'Femur-1')",FRA
870,"('GBR', 'Bagatelle Polo Club, Paris')",GBR
871,"('FRA', 'Smyrna')",FRA
872,"('KOS', 'Kosovo')",KOS
873,"('FRA', 'Colette-10')",FRA
874,"('FRA', 'Colette-12')",FRA
875,"('USA', 'Germany/United States')",USA
876,"('GER', 'Germania Ruder Club, Hamburg')",GER
877,"('BEL', 'Freddy')",BEL
878,"('SGP', 'Rika II')",SGP
879,"('URS', 'Korshun')",URS
880,"('HUN', 'Hungary-2')",HUN
881,"('PHI', 'Patricia')",PHI
882,"('MEX', 'Tlaloc')",MEX
883,"('RSA', 'Springbok')",RSA
884,"('ITA', 'Aretusa')",ITA
885,"('GBR', 'Quicksilver-2')",GBR
886,"('URS', 'Viktoriya')",URS
887,"('GER', 'Germania Ruder Club, Hamburg-2')",GER
888,"('GRE', 'Omilos Ereton Smyrnis')",GRE
889,"('BLR', 'Belarus-2')",BLR
890,"('POR', 'Alcaid')",POR
891,"('FIN', 'Finland-1')",FIN
892,"('FIN', 'Finland-2')",FIN
893,"('SUI', 'Alain IV')",SUI
894,"('USA', 'Jupiter')",USA
895,"('IRL', 'Three Leaves')",IRL
896,"('USA', 'Philadelphia Turngemeinde, Philadelphia')",USA
897,"('SWE', 'K.S.S.S. 1912-2')",SWE
898,"('EUN', 'Unified Team-3')",EUN
899,"('GBR', 'Paka')",GBR
900,"('FIN', 'Sheerio')",FIN
901,"('NOR', 'Pan II')",NOR
902,"('ESP', 'Pasodoble')",ESP
903,"('SWE', 'Freja')",SWE
904,"('IND', 'India-2')",IND
905,"('SWE', 'Sass-2')",SWE
906,"('JPN', 'Roy')",JPN
907,"('UKR', 'Ukraine-1')",UKR
908,"('GER', 'Deutscher Schwimm Verband Berlin')",GER
909,"('CAN', 'Jet')",CAN
910,"('BEL', 'Belgium-3')",BEL
911,"('USA', 'Shrew II')",USA
912,"('SWE', 'Sylvia')",SWE
913,"('GBR', 'Salamander')",GBR
914,"('DEN', 'Denmark-3')",DEN
915,"('SWE', 'Ingegerd')",SWE
916,"('SVK', 'Slovakia-2')",SVK
917,"('GBR', 'Johan')",GBR
918,"('GER', 'Germany/United States')",GER
919,"('JAM', 'Jamaica-2')",JAM
920,"('GBR', 'Andromeda')",GBR
921,"('AUS', 'Hornet')",AUS
922,"('SSD', 'South Sudan')",SSD
923,"('USA', 'Chicago Athletic Association')",USA
924,"('SWE', 'Sweden-4')",SWE
925,"('SWE', 'Chance')",SWE
926,"('GBR', 'Brat')",GBR
927,"('RSA', 'Yeoman V')",RSA
928,"('HUN', 'Knigsberg')",HUN
929,"('DEN', 'Don Schufro')",DEN
930,"('SWE', 'Vinga-1')",SWE
931,"('SWE', 'Aloha II')",SWE
932,"('FIN', 'Raili')",FIN
933,"('CAN', 'Syndi')",CAN
934,"('BRA', 'Vento Sul')",BRA
935,"('SWE', 'Sans Atout-1')",SWE
936,"('JAM', 'Miss Nippon IV')",JAM
937,"('HAI', 'Union des Socits Franais de Sports Athletiques')",HAI
938,"('COL', 'Racing Club de France')",COL
939,"('NZL', 'New Zealand-1')",NZL
940,"('FRA', 'Tramontane')",FRA
941,"('GER', 'Turnverein Vorwrts, Chicago')",GER
942,"('FRA', 'Sandra')",FRA
943,"('USA', 'Milwaukee Turnverein, Milwaukee')",USA
944,"('DEN', 'Nurdug II')",DEN
945,"('NOR', 'Eleda')",NOR
946,"('BRA', 'Lbeck')",BRA
947,"('BAH', 'Yeoman')",BAH
948,"('RSA', 'Boer Team')",RSA
949,"('NED', 'Beatrijs III-1')",NED
950,"('GBR', 'Lancet')",GBR
951,"('FIN', 'Vinha')",FIN
952,"('FRG', 'West Germany-3')",FRG
953,"('LES', 'Lesotho')",LES
954,"('USA', 'Ravenswood Boat Club-2')",USA
955,"('JPN', 'Whisper')",JPN
956,"('NOR', 'Irene')",NOR
957,"('HUN', 'Balaton')",HUN
958,"('SWE', 'Kuling')",SWE
959,"('SWE', 'Sif')",SWE
960,"('ARG', 'Djinn')",ARG
961,"('NED', 'Mascotte')",NED
962,"('GBR', 'Bona Fide')",GBR
963,"('GBR', 'Laurea-1')",GBR
964,"('USA', 'Skidoo')",USA
965,"('BEL', 'Pupilles de Neptune de Lille #1-3')",BEL
966,"('CAN', 'Tomahawk II')",CAN
967,"('GER', 'Pan')",GER
968,"('CAN', 'Whirlaway')",CAN
969,"('GBR', 'Sorais-2')",GBR
970,"('USA', 'Minotaur')",USA
971,"('USA', 'United States-5')",USA
972,"('AUT', 'Surprise')",AUT
973,"('BEL', 'Zut')",BEL
974,"('BEL', 'Tan-Fe-Pah')",BEL
975,"('BEL', 'Ciss')",BEL
976,"('AUS', 'Australia-3')",AUS
977,"('BOH', 'Bohemia-3')",BOH
978,"('FIN', 'Lucky Star')",FIN
979,"('JPN', 'Boreas')",JPN
980,"('JPN', 'MitaII')",JPN
981,"('BRA', 'Escapade')",BRA
982,"('GBR', 'Joy')",GBR
983,"('SVK', 'Slovakia-1')",SVK
984,"('FIN', 'Ralia')",FIN
985,"('DEN', 'Clearwater')",DEN
986,"('USA', 'Angerburg')",USA
987,"('SGP', 'Singapore-2')",SGP
988,"('USA', 'United States-8')",USA
989,"('USA', 'United States/Great Britain')",USA
990,"('NED', 'Barco Deloro')",NED
991,"('FRA', 'Dick-8')",FRA
992,"('YUG', 'Yugoslavia-2')",YUG
993,"('PHI', 'Kalayaan')",PHI
994,"('BOH', 'Bohemia-2')",BOH
995,"('HUN', 'Olimpia')",HUN
996,"('GER', 'Macky VI')",GER
997,"('NED', 'Nrnberg')",NED
998,"('GRE', 'Nephos I')",GRE
999,"('INA', 'Tengiri')",INA
1000,"('SWE', 'Hayama')",SWE
1001,"('SWE', 'Rush VII')",SWE
1002,"('SWE', 'Rush V')",SWE
1003,"('GRE', 'Ethnikos Gymnastikos Syllogos')",GRE
1004,"('USA', 'Foxhunters Hurlingham')",USA
1005,"('BAH', 'John B')",BAH
1006,"('BAH', 'Bim')",BAH
1007,"('GER', 'Bonaparte')",GER
1008,"('PRK', 'North Korea-2')",PRK
1009,"('USA', 'Mythilus')",USA
1010,"('JPN', 'Rambo')",JPN
1011,"('SWE', 'Floresco')",SWE
1012,"('HKG', 'Hong Kong-2')",HKG
1013,"('LUX', 'Luxembourg-2')",LUX
1014,"('NOR', 'Lucky')",NOR
1015,"('USA', 'Spirit VI')",USA
1016,"('NOR', 'Lully II')",NOR
1017,"('NOR', 'Sildra-1')",NOR
1018,"('NOR', 'Noreg')",NOR
1019,"('GER', 'Subbnboana')",GER
1020,"('GRE', 'Phalainis ton Thorichtou ""Psara""-3')",GRE
1021,"('SLO', 'Slovenia-1')",SLO
1022,"('GER', 'Rostock')",GER
1023,"('GER', 'St. Louis Southwest Turnverein #2-3')",GER
1024,"('RUS', 'Norman-1')",RUS
1025,"('GRE', 'Olympion')",GRE
1026,"('USA', 'South St Louis Turnverein, St Louis')",USA
1027,"('SWE', 'Sunshine')",SWE
1028,"('URU', 'Heidelberg')",URU
1029,"('FRA', 'Amulet-7')",FRA
1030,"('FRA', 'Amulet-3')",FRA
1031,"('GRE', 'Omas Helliniki P. S.')",GRE
1032,"('FRA', 'Crocodile-13')",FRA
1033,"('FRA', 'Crocodile-11')",FRA
1034,"('FRA', 'Leipzig')",FRA
1035,"('FRA', 'Red Indian')",FRA
1036,"('FRA', 'Alcyon-6')",FRA
1037,"('FRA', 'Alcyon-7')",FRA
1038,"('FRA', 'Suzon IV-39')",FRA
1039,"('FRA', 'Suzon IV-5')",FRA
1040,"('AUT', 'Philadelphia Turngemeinde, Philadelphia')",AUT
1041,"('FRA', 'Mascaret-28')",FRA
1042,"('FRA', 'Mascaret-4')",FRA
1043,"('POL', 'Poland-3')",POL
1044,"('GBR', 'Sibindi-2')",GBR
1045,"('FRA', 'Pupilles de Neptune de Lille-1')",FRA
1046,"('BAH', 'Combine')",BAH
1047,"('NZL', 'Osborne Swimming Club, Manchester')",NZL
1048,"('FRA', 'Aloha II')",FRA
1049,"('FRA', 'Stade Franais AC-2')",FRA
1050,"('USA', 'Kathleen')",USA
1051,"('FRA', 'Club Nautique de Lyon-2')",FRA
1052,"('NED', 'Holland')",NED
1053,"('NED', 'Starita')",NED
1054,"('USA', 'United States-12')",USA
1055,"('CAN', 'Argo II')",CAN
1056,"('CAN', 'State VI')",CAN
1057,"('USA', 'Frimousse')",USA
1058,"('DEN', 'Denmark-4')",DEN
1059,"('POR', 'Portugal-2')",POR
1060,"('GBR', 'France/Great Britain')",GBR
1061,"('FRA', 'Gyp-23')",FRA
1062,"('FRA', 'Gyp-6')",FRA
1063,"('GRE', 'Zefyros')",GRE
1064,"('FRA', 'Pirouette-31')",FRA
1065,"('FRA', 'Pirouette-5')",FRA
1066,"('FRA', 'Societ Nautique de la Marne-1')",FRA
1067,"('ITA', 'Mebi')",ITA
1068,"('SLO', 'Slovenia-2')",SLO
1069,"('JPN', 'Riccar')",JPN
1070,"('JPN', 'Japan-3')",JPN
1071,"('FIN', 'Lynn')",FIN
1072,"('URS', 'Neptun II')",URS
1073,"('USA', 'Potomac Archers')",USA
1074,"('IRL', 'Ireland-1')",IRL
1075,"('USA', 'BLO Polo Club, Rugby')",USA
1076,"('USA', 'Brentina')",USA
1077,"('GBR', 'Nan-2')",GBR
1078,"('POR', 'Hannover')",POR
1079,"('FRA', 'Scamasaxe-34')",FRA
1080,"('FRA', 'Scamasaxe-2')",FRA
1081,"('FRA', 'Scamasaxe-3')",FRA
1082,"('USA', 'Three Star Too')",USA
1083,"('GER', 'Bellatrix IX')",GER
1084,"('GER', 'Bellatrix XIII')",GER
1085,"('FRA', 'Jeanette-25')",FRA
1086,"('FRA', 'Jeannette-18')",FRA
1087,"('FRA', 'Turquoise-1')",FRA
1088,"('FRA', 'Turquoise-3')",FRA
1089,"('GBR', 'Roehampton-1')",GBR
1090,"('CAN', 'Glisten')",CAN
1091,"('NED', 'Nadine')",NED
1092,"('ITA', 'Grifone')",ITA
1093,"('ESP', 'Canopus')",ESP
1094,"('GBR', 'Twinkle')",GBR
1095,"('JPN', 'Myojo')",JPN
1096,"('FRA', 'Ducky-16')",FRA
1097,"('FRA', 'Ducky-4')",FRA
1098,"('FRA', 'Rose Pompon')",FRA
1099,"('FRA', 'Souriceau-38')",FRA
1100,"('FRA', 'Souriceau-4')",FRA
1101,"('USA', 'United States-11')",USA
1102,"('GBR', 'Lady C')",GBR
1103,"('USA', 'Frieda')",USA
1104,"('FRA', 'Marsouin-26')",FRA
1105,"('FRA', 'Marsouin-8')",FRA
1106,"('URS', 'Persey')",URS
1107,"('DEN', 'Hi-Hi')",DEN
1108,"('USA', 'Atalanta Boat Club-1')",USA
1109,"('USA', 'Atalanta Boat Club-2')",USA
1110,"('GER', 'Wendehals')",GER
1111,"('USA', 'New York Athletic Club')",USA
1112,"('GBR', 'Titia')",GBR
1113,"('BRA', 'Pimm')",BRA
1114,"('GER', 'Gustel X')",GER
1115,"('GER', 'Gustl XI')",GER
1116,"('THA', 'Thailand-1')",THA
1117,"('CAN', 'Pop Art')",CAN
1118,"('NOR', 'Norwegier Turnverein, Brooklyn')",NOR
1119,"('SWE', 'Denmark/Sweden')",SWE
1120,"('AUS', 'Barrenjoey')",AUS
1121,"('RSA', 'South Africa-1')",RSA
1122,"('ITA', 'Voloira II')",ITA
1123,"('UZB', 'Uzbekistan-2')",UZB
1124,"('FIN', 'Bremen')",FIN
1125,"('AUS', 'Quando Quando')",AUS
1126,"('AUT', 'Donar III')",AUT
1127,"('SWE', 'Hojwa')",SWE
1128,"('USA', 'Tineke')",USA
1129,"('POL', 'Danuta')",POL
1130,"('AUS', 'Maryke')",AUS
1131,"('AUS', 'Falcon VI')",AUS
1132,"('THA', 'Thailand-2')",THA
1133,"('CAN', 'Manana')",CAN
1134,"('NZL', 'Pandora')",NZL
1135,"('ARG', 'Rampage')",ARG
1136,"('FRA', 'Diabolo St Maurice')",FRA
1137,"('USA', 'Ravel')",USA
1138,"('SWE', 'Humbug V')",SWE
1139,"('FRA', 'Astrid III')",FRA
1140,"('SUI', 'Kln')",SUI
1141,"('FRA', 'Demi-Mondaine-15')",FRA
1142,"('FRA', 'Demi-Mondaine-17')",FRA
1143,"('URS', 'Nokaut II')",URS
1144,"('URS', 'Almaz')",URS
1145,"('URS', 'Tulilind')",URS
1146,"('URS', 'Tornado')",URS
1147,"('URS', 'Taifun')",URS
1148,"('NZL', 'New Zealand-2')",NZL
1149,"('POR', 'Notavel')",POR
1150,"('POR', 'Galopin De La Font')",POR
1151,"('USA', 'Margaret')",USA
1152,"('POR', 'Portugal-1')",POR
1153,"('FRA', 'France/Great Britain')",FRA
1154,"('USA', 'Comanche')",USA
1155,"('GRE', 'Royal Club Nautique de Gand')",GRE
1156,"('GBR', 'Cicely-1')",GBR
1157,"('POR', ""Ma'Lindo"")",POR
1158,"('NZL', 'Harmony')",NZL
1159,"('USA', 'Independent Rowing Club-3')",USA
1160,"('GRE', 'Marie-Tim')",GRE
1161,"('UZB', 'Uzbekistan-1')",UZB
1162,"('CAN', 'Orion')",CAN
1163,"('MLT', 'Merope')",MLT
1164,"('GBR', 'Australia/Great Britain')",GBR
1165,"('CAN', 'Scaup')",CAN
1166,"('ITA', 'Legionario')",ITA
1167,"('ITA', 'Merope')",ITA
1168,"('ITA', 'Merope III')",ITA
1169,"('ITA', 'Enotria')",ITA
1170,"('FRA', 'Verveine-41')",FRA
1171,"('FRA', 'Verveine-19')",FRA
1172,"('USA', 'Union des Socits Franais de Sports Athletiques')",USA
1173,"('BOH', 'Bohemia/Great Britain')",BOH
1174,"('FRA', 'Ariette-8')",FRA
1175,"('FRA', 'Ariette-10')",FRA
1176,"('AUS', 'Amateur Athletic Association')",AUS
1177,"('AUS', 'Greenoaks Dundee')",AUS
1178,"('FRA', 'Fantlet-2')",FRA
1179,"('FRA', 'Fantlet-7')",FRA
1180,"('LIB', 'Maid of Lebanon')",LIB
1181,"('JPN', 'Danaldo')",JPN
1182,"('NOR', 'Lyn-2')",NOR
1183,"('NED', 'Sunrise')",NED
1184,"('AUS', 'Falcon IV')",AUS
1185,"('GBR', 'Potsdam')",GBR
1186,"('FRA', 'Giselle-6')",FRA
1187,"('USA', 'United States-13')",USA
1188,"('CHN', 'China-3')",CHN
1189,"('ARG', 'Ardilla')",ARG
1190,"('GRE', 'Greece-4')",GRE
1191,"('CAN', 'Windor')",CAN
1192,"('USA', 'Vim III')",USA
1193,"('SWE', 'Lasha')",SWE
1194,"('USA', 'Hilarius')",USA
1195,"('RSA', 'Hakahana')",RSA
1196,"('USA', 'Glider')",USA
1197,"('JAM', 'Jamaica-1')",JAM
1198,"('FIN', 'Squid III')",FIN
1199,"('SGP', 'Singapore-1')",SGP
1200,"('FRA', 'Mamie-4')",FRA
1201,"('FRA', 'C.V.A.-14')",FRA
1202,"('FRA', 'Singy-37')",FRA
1203,"('FRA', 'C.V.A.-7')",FRA
1204,"('FRA', 'Mamie-6')",FRA
1205,"('FRA', 'Singy-7')",FRA
1206,"('GBR', 'Univ. of Brussels')",GBR
1207,"('NOR', 'Hamburg')",NOR
1208,"('FRA', 'Mac Miche')",FRA
1209,"('FRA', 'Camille')",FRA
1210,"('SRB', 'Serbia-1')",SRB
1211,"('GER', 'Great Britain/Germany')",GER
1212,"('TUR', 'Cuxhaven')",TUR
1213,"('USA', 'Formosa')",USA
1214,"('BEL', 'Danzig')",BEL
1215,"('NED', 'Salinero')",NED
1216,"('NED', 'Univ. of Brussels')",NED
1217,"('SWE', 'Sjovinge')",SWE
1218,"('EST', 'Brandenburg')",EST
1219,"('HUN', 'Hungary-3')",HUN
1220,"('GBR', 'Bohemia/Great Britain')",GBR
1221,"('FRA', 'Freia-19')",FRA
1222,"('FRA', 'Freia-5')",FRA
1223,"('LUX', 'Luxembourg-1')",LUX
1224,"('GER', 'Satchmo')",GER
1225,"('GBR', 'Sea Dog-2')",GBR
1226,"('GBR', 'Omilos Ereton Smyrnis')",GBR
1227,"('CHI', 'Mainz')",CHI
1228,"('SWE', 'Solos Carex')",SWE
1229,"('USA', 'A North American Team')",USA
1230,"('JPN', 'Dow Jones')",JPN
1231,"('DEN', 'Digby')",DEN
